ID,地域,国名,遺産名（heritageName）,緯度,経度,タイプ,登録年,州/県,当地名 (localNameJP),ひらがな読み (hira),当地言語名 (localLangName),当地英語名（localNameEN）,級,thumbUrl,fullUrl,credit,プルダウン表記（ddName）,文字検索表記（suggestName）,文字検索表記ひらがな（suggestNameHira）,番号
4,欧州,ベルギー王国,ベルギーとフランスの鐘楼群,51.1292,2.7512,文化遺産,1999,西フランデレン州,鐘楼のあるニーウポールトのスタッツハル,,,Belfries of Belgium and France<br>Stadshal met Belfort,,,,,,ベルギーとフランスの鐘楼群,,18
4,欧州,ベルギー王国,ベルギーとフランスの鐘楼群,50.8157,5.1861,文化遺産,1999,リエージュ州,鐘楼のあるアウデナールデのスタッドハウス,,,Belfries of Belgium and France<br>Stadhuis met Belfort,,,,,,ベルギーとフランスの鐘楼群,,19
4,欧州,ベルギー王国,ベルギーとフランスの鐘楼群,50.9445,3.1245,文化遺産,1999,西フランデレン州,ルーセラーレのスタッドハウス、<br>スタッツハル、鐘楼,,,Belfries of Belgium and France<br>Stadhuis / Stadshal en Belfort,,,,,,ベルギーとフランスの鐘楼群,,20
4,欧州,ベルギー王国,ベルギーとフランスの鐘楼群,50.8078,4.9379,文化遺産,1999,フラームス＝ブラバンド州,塔のあるシント＝トロイデンの<br>スタッドハウス,,,Belfries of Belgium and France<br>Stadhuis met Toren,,,,,,ベルギーとフランスの鐘楼群,,21
4,欧州,ベルギー王国,ベルギーとフランスの鐘楼群,51.0007,3.3266,文化遺産,1999,西フランデレン州,ティールトのタワーホールあるいは鐘楼、<br>ホール、シュケーペンカマー,,,Belfries of Belgium and France<br>Halletoren ou Belfort / Hal en Schepenkamer,,,,,,ベルギーとフランスの鐘楼群,,22
4,欧州,ベルギー王国,ベルギーとフランスの鐘楼群,50.8078,4.9379,文化遺産,1999,フラームス＝ブラバンド州,市塔のあるティーネンの<br>シント＝ゲルマヌス教会,,,Belfries of Belgium and France<br>Sint-Germanuskerk met Stadstoren,,,,,,ベルギーとフランスの鐘楼群,,23
4,欧州,ベルギー王国,ベルギーとフランスの鐘楼群,50.7809,5.4632,文化遺産,1999,リエージュ州,市塔のあるトンゲレンのオンゼ＝リーヴェ＝<br>ヴロウウェ・バシリカ,,,Belfries of Belgium and France<br>Onze - Lieve - Lievevrouwebasiliek met Stadstoren,,,,,,ベルギーとフランスの鐘楼群,,24
4,欧州,ベルギー王国,ベルギーとフランスの鐘楼群,51.0722,2.6613,文化遺産,1999,西フランデレン州,鐘楼のあるフールネのランドハウス,,,Belfries of Belgium and France<br>Landhuis met Belfort,,,,,,ベルギーとフランスの鐘楼群,,25
4,欧州,ベルギー王国,ベルギーとフランスの鐘楼群,50.8332,5.1030,文化遺産,1999,フラームス＝ブラバンド州,ザウトレーウのシント＝レオナルドゥス教会,,,Belfries of Belgium and France<br>Sint - Leonarduskerk,,,,,,ベルギーとフランスの鐘楼群,,26
4,欧州,ベルギー王国,ベルギーとフランスの鐘楼群,50.4106,4.1652,文化遺産,1999,エノー州,バンシュのスタッドハウスの鐘楼,,,Belfries of Belgium and France<br>Beffroi de l'Hôtel de Ville de Binche,,,,,,ベルギーとフランスの鐘楼群,,27
4,欧州,ベルギー王国,ベルギーとフランスの鐘楼群,50.4118,4.4440,文化遺産,1999,エノー州,シャルルロワのスタッドハウスの鐘楼,,,Belfries of Belgium and France<br>Beffroi de l'Hôtel de Ville de Charleroi,,,,,,ベルギーとフランスの鐘楼群,,28
4,欧州,ベルギー王国,ベルギーとフランスの鐘楼群,50.4537,3.9502,文化遺産,1999,エノー州,モンスの鐘楼,,,Belfries of Belgium and France<br>Beffroi de Mons,,,,,,ベルギーとフランスの鐘楼群,,29
4,欧州,ベルギー王国,ベルギーとフランスの鐘楼群,50.4638,4.8668,文化遺産,1999,ナミュール州,ナミュールの鐘楼,,,Belfries of Belgium and France<br>Beffroi de Namur,,,,,,ベルギーとフランスの鐘楼群,,30
4,欧州,ベルギー王国,ベルギーとフランスの鐘楼群,50.3398,4.2870,文化遺産,1999,エノー州,チュワンの鐘楼,,,Belfries of Belgium and France<br>Beffroi de Thuin,,,,,,ベルギーとフランスの鐘楼群,,31
4,欧州,ベルギー王国,ベルギーとフランスの鐘楼群,50.6056,3.3878,文化遺産,1999,エノー州,トゥルネーの鐘楼,,,Belfries of Belgium and France<br>Beffroi de Tournai,,,,,,ベルギーとフランスの鐘楼群,,32
4,欧州,ベルギー王国,ベルギーとフランスの鐘楼群,50.5616,4.6941,文化遺産,1999,エノー州,ジャンブルーの鐘楼,,,Belfries of Belgium and France<br>Beffroi de Gembloux,,,,,,ベルギーとフランスの鐘楼群,,33
5,欧州,ベルギー王国,ブリュージュの歴史地区,51.2088,3.2243,文化遺産,2000,西フランデレン州,ブリュージュ,,,Historic Centre of Brugge,,,,,,,,
6,欧州,ベルギー王国,建築家ヴィクトール・オルタによる<br>主な邸宅群,50.8278,4.3619,文化遺産,2000,ブリュッセル,タッセル邸,,,Major Town Houses of the Architect Victor Horta<br>Hôtel Tassel,2,,,,,建築家ヴィクトール・オルタによる主な邸宅群,,1
6,欧州,ベルギー王国,建築家ヴィクトール・オルタによる<br>主な邸宅群,50.8263,4.3654,文化遺産,2000,ブリュッセル,ソルヴェー邸,,,Hôtel Solvay,,,,,,建築家ヴィクトール・オルタによる主な邸宅群,,2
6,欧州,ベルギー王国,建築家ヴィクトール・オルタによる<br>主な邸宅群,50.8472,4.3805,文化遺産,2000,ブリュッセル,ヴァン・エートヴェルデ邸,,,Hôtel van Eetvelde,,,,,,建築家ヴィクトール・オルタによる主な邸宅群,,3
6,欧州,ベルギー王国,建築家ヴィクトール・オルタによる<br>主な邸宅群,50.8241,4.3555,文化遺産,2000,ブリュッセル,オルタの住宅兼アトリエ,,,Maison & Atelier Horta,,,,,,建築家ヴィクトール・オルタによる主な邸宅群,,4
7,欧州,ベルギー王国,スピエンヌの新石器時代の火打石<br>の鉱山発掘地［モンス］,50.4199,3.9824,文化遺産,2000,エノー州,,,,Neolithic Flint Mines at Spiennes (Mons),1,,,,,スピエンヌの新石器時代の火打石の鉱山発掘地［モンス］,,
8,欧州,ベルギー王国,トゥルネーのノートル＝ダム大聖堂,50.6064,3.3891,文化遺産,2000,エノー州,,,,Notre - Dame Cathedral in Tournai,1,,,,トゥルネーの<br>ノートル＝ダム大聖堂,,,
9,欧州,ベルギー王国,プランタン＝モレトゥスの<br>家屋・工房・博物館とその関連施設,51.2183,4.3981,文化遺産,2005,アントウェルペン州,,,,Plantin - Moretus House<br>- Workshops - Museum Complex,1,,,,,,,
10,欧州,ベルギー王国,カルパチア山脈とヨーロッパ地域の<br>古代および原生ブナ林,50.7563,4.4166,自然遺産,2007,ナミュール州,ソワーニュの森 ―<br> ジョセフ・ズワーネポール森林保護区,,,Ancient and Primeval Beech Forests of<br>the Carpathians and Other Regions of Europe<br>Sonian Forest<br>- Forest Reserve “Joseph Zwaenepoel”,2,,,,カルパチア山脈と<br>ヨーロッパ地域の<br>古代および原生ブナ林,カルパチア山脈と<br>ヨーロッパ地域の<br>古代および原生ブナ林,,1
10,欧州,ベルギー王国,カルパチア山脈とヨーロッパ地域の<br>古代および原生ブナ林,50.7822,4.4264,自然遺産,2007,ナミュール州,ソワーニュの森 ― グリッペンスデル A,,,Ancient and Primeval Beech Forests of<br>the Carpathians and Other Regions of Europe<br>Sonian Forest - Grippensdelle A,,,,,,カルパチア山脈と<br>ヨーロッパ地域の<br>古代および原生ブナ林,,2
10,欧州,ベルギー王国,カルパチア山脈とヨーロッパ地域の<br>古代および原生ブナ林,50.7841,4.4323,自然遺産,2007,ナミュール州,ソワーニュの森 ― グリッペンスデル B,,,Ancient and Primeval Beech Forests of<br>the Carpathians and Other Regions of Europe<br>Sonian Forest - Grippensdelle B,,,,,,カルパチア山脈と<br>ヨーロッパ地域の<br>古代および原生ブナ林,,3
10,欧州,ベルギー王国,カルパチア山脈とヨーロッパ地域の<br>古代および原生ブナ林,50.7339,4.4370,自然遺産,2007,ナミュール州,ソワーニュの森 ― ティクトン森林保護区 A,,,Ancient and Primeval Beech Forests of<br>the Carpathians and Other Regions of Europe<br>Sonian Forest - Réserve forestière du Ticton A,,,,,,カルパチア山脈と<br>ヨーロッパ地域の<br>古代および原生ブナ林,,4
10,欧州,ベルギー王国,カルパチア山脈とヨーロッパ地域の<br>古代および原生ブナ林,50.7269,4.4310,自然遺産,2007,ナミュール州,ソワーニュの森 ― ティクトン森林保護区 B,,,Ancient and Primeval Beech Forests of<br>the Carpathians and Other Regions of Europe<br>Sonian Forest - Réserve forestière du Ticton B,,,,,,カルパチア山脈と<br>ヨーロッパ地域の<br>古代および原生ブナ林,,5
11,欧州,ベルギー王国,ストックレー邸,50.8351,4.4161,文化遺産,2009,フラームス＝ブラバンド州,,,,Stoclet House,2,,,,,,,
12,欧州,ベルギー王国,ワロン地方の主要な鉱山遺跡群,50.4352,3.8392,文化遺産,2012,エノー州,グラン・オルニュ,,,Major Mining Sites of Wallonia<br>Grand Hornu,,,,,,ワロン地方の<br>主要な鉱山遺跡群,,1
12,欧州,ベルギー王国,ワロン地方の主要な鉱山遺跡群,50.4712,4.1493,文化遺産,2012,エノー州,ボワ＝デュ＝リュック,,,Major Mining Sites of Wallonia<br>Bois-du - Luc,,,,,,ワロン地方の<br>主要な鉱山遺跡群,,2
12,欧州,ベルギー王国,ワロン地方の主要な鉱山遺跡群,50.3777,4.4408,文化遺産,2012,エノー州,ボワ・デュ・カジエ,,,Major Mining Sites of Wallonia<br>Bois du Cazier,,,,,,ワロン地方の<br>主要な鉱山遺跡群,,3
12,欧州,ベルギー王国,ワロン地方の主要な鉱山遺跡群,50.6864,5.7225,文化遺産,2012,リエージュ州,ブレニー鉱山,,,Major Mining Sites of Wallonia<br>Blegny - Mine,,,,,,ワロン地方の<br>主要な鉱山遺跡群,,4
13,欧州,ベルギー王国,ﾙ・ｺﾙﾋﾞｭｼﾞｴの建築作品：<br>近代建築運動への顕著な貢献,51.1836,4.3932,文化遺産,2016,アントウェルペン州,ギエット邸,,,"The Architectural Work of Le Corbusier,<br>an Outstanding Contribution<br>to the Modern Movement<br>Maison Guiete","3,2",,,,,ﾙ・ｺﾙﾋﾞｭｼﾞｴの建築作品：<br>近代建築運動への顕著な貢献,,
14,欧州,ベルギー王国,慈善の入植地群,51.4038,4.8249,文化遺産,2021,アントウェルペン州,ウォルテル,,,Wortel,1,,,,,,,
15,欧州,ベルギー王国,ヨーロッパの大温泉都市群,50.4920,5.8643,文化遺産,2021,リエージュ州,スパ,,,The Great Spa Towns of Europe<br>SPA,,,,,ヨーロッパの<br>大温泉都市群,ヨーロッパの大温泉都市群,,
16,欧州,ベルギー王国,第１次世界大戦［西部戦線］の<br>葬祭と記憶の場,50.4324,4.0105,文化遺産,2023,エノー州,サン・シンフォリアン軍事墓地,,,Deutscher Soldatenfriedhof / Saint Symphorien,,,,,,第１次世界大戦［西部戦線］の葬祭と記憶の場,,
1,欧州,ﾎﾞｽﾆｱ・ﾍﾙﾂｪｺﾞﾋﾞﾅ,モスタル旧市街の古橋地区,43.3372,17.8150,文化遺産,2005,ヘルツェゴビナ＝ネレトヴァ県,モスタル,,,Old Bridge Area of the Old City of Mostar,2,,,,,,,
2,欧州,ﾎﾞｽﾆｱ・ﾍﾙﾂｪｺﾞﾋﾞﾅ,カルパチア山脈とヨーロッパ地域の<br>古代および原生ブナ林,44.1582,17.2796,自然遺産,2007,ゼニツァ＝ドボイ県,ヤニ原生林,,,Ancient and Primeval Beech Forests of<br>the Carpathians and Other Regions of Europe<br>Prašuma Janj,2,,,,カルパチア山脈と<br>ヨーロッパ地域の<br>古代および原生ブナ林,カルパチア山脈と<br>ヨーロッパ地域の<br>古代および原生ブナ林,,
3,欧州,ﾎﾞｽﾆｱ・ﾍﾙﾂｪｺﾞﾋﾞﾅ,ヴィシェグラードの<br>メフメド・パシャ・ソコロヴィッチ橋,43.7822,19.2880,文化遺産,2007,スルプスカ共和国,ヴィシェグラード,,,Mehmed Paša Sokolović Bridge in Višegrad,1,,,,ヴィシェグラードの<br>メフメド・パシャ・ソコロヴィッチ橋,,,
4,欧州,ﾎﾞｽﾆｱ・ﾍﾙﾂｪｺﾞﾋﾞﾅ,中世の墓碑：<br>ステチュツィの墓所群,43.0925,17.9231,文化遺産,2016,ヘルツェゴビナ＝ネレトヴァ県 ストラツ近郊,ラディムリャ,,,Stećci Medieval Tombstone Graveyards<br>Radimlja / Stolac,1,,,,中世の墓碑：<br>ステチュツィの墓所群,,,1
4,欧州,ﾎﾞｽﾆｱ・ﾍﾙﾂｪｺﾞﾋﾞﾅ,中世の墓碑：<br>ステチュツィの墓所群,43.4966,18.1216,文化遺産,2016,サラエヴォ県 コニツ近郊ビスクプ村,グルチカ・グラヴィツァ,,,Stećci Medieval Tombstone Graveyards<br>Grčka glavica in the village of Biskup / Konjic,,,,,,,,2
4,欧州,ﾎﾞｽﾆｱ・ﾍﾙﾂｪｺﾞﾋﾞﾅ,中世の墓碑：<br>ステチュツィの墓所群,43.3133,18.1962,文化遺産,2016,サラエヴォ県 ネヴェシニェ近郊クレコヴィ,カルフィ,,,Stećci Medieval Tombstone Graveyards<br>Kalufi in Krekovi / Nevesinje,,,,,,,,3
4,欧州,ﾎﾞｽﾆｱ・ﾍﾙﾂｪｺﾞﾋﾞﾅ,中世の墓碑：<br>ステチュツィの墓所群,43.8374,18.8843,文化遺産,2016,スルプスカ共和国 ロガティツァ近郊ブラティ村,ボラク,,,Stećci Medieval Tombstone Graveyards<br>Borak in the village of Burati / Rogatica,,,,,,,,4
4,欧州,ﾎﾞｽﾆｱ・ﾍﾙﾂｪｺﾞﾋﾞﾅ,中世の墓碑：<br>ステチュツィの墓所群,44.0502,17.6751,文化遺産,2016,ゼニツァ＝ドボイ県 ノヴィ・トラヴニク近郊,マクリェ,,,Stećci Medieval Tombstone Graveyards<br>Maculje / Novi Travnik,,,,,,,,5
4,欧州,ﾎﾞｽﾆｱ・ﾍﾙﾂｪｺﾞﾋﾞﾅ,中世の墓碑：<br>ステチュツィの墓所群,43.6632,17.5430,文化遺産,2016,ヘルツェゴビナ＝ネレトヴァ県 ：ヤブラニツァ近郊ブリディニェ,ドゥゴ・ポリェ,,,Stećci Medieval Tombstone Graveyards<br>Dugo polje at Blidinje / Jablanica,,,,,,,,6
4,欧州,ﾎﾞｽﾆｱ・ﾍﾙﾂｪｺﾞﾋﾞﾅ,中世の墓碑：<br>ステチュツィの墓所群,43.5574,18.4383,文化遺産,2016,サラエヴォ県 カリノヴィク近郊,グヴォズノ,,,Stećci Medieval Tombstone Graveyards<br>Gvozno / Kalinovik,,,,,,,,7
4,欧州,ﾎﾞｽﾆｱ・ﾍﾙﾂｪｺﾞﾋﾞﾅ,中世の墓碑：<br>ステチュツィの墓所群,42.9045,18.4644,文化遺産,2016,スルプスカ共和国 ビレチャ近郊バリツィ /<br>ラドミロヴィチャ・ドゥブラヴァ,グレブニツェ,,,Stećci Medieval Tombstone Graveyards<br>Grebnice / Radmilovića Dubrava / Baljci / Bileća,,,,,,,,8
4,欧州,ﾎﾞｽﾆｱ・ﾍﾙﾂｪｺﾞﾋﾞﾅ,中世の墓碑：<br>ステチュツィの墓所群,43.1290,17.5936,文化遺産,2016,ヘルツェゴビナ＝ネレトヴァ県 リュブシュキ近郊,ビヤチャ,,,Stećci Medieval Tombstone Graveyards<br>Bijača / Ljubuški,,,,,,,,9
4,欧州,ﾎﾞｽﾆｱ・ﾍﾙﾂｪｺﾞﾋﾞﾅ,中世の墓碑：<br>ステチュツィの墓所群,44.2877,18.6477,文化遺産,2016,トゥズラ県 クラダニ近郊,オロヴツィ,,,Stećci Medieval Tombstone Graveyards<br>Olovci / Kladanj,,,,,,,,10
4,欧州,ﾎﾞｽﾆｱ・ﾍﾙﾂｪｺﾞﾋﾞﾅ,中世の墓碑：<br>ステチュツィの墓所群,44.1097,18.5205,文化遺産,2016,トゥズラ県 オロヴォ近郊ムシチ,ムラモル,,,Stećci Medieval Tombstone Graveyards<br>Mramor in Musići / Olovo,,,,,,,,11
4,欧州,ﾎﾞｽﾆｱ・ﾍﾙﾂｪｺﾞﾋﾞﾅ,中世の墓碑：<br>ステチュツィの墓所群,43.6783,18.7464,文化遺産,2016,スルプスカ共和国 ゴラジュデ近郊フランチチ,クチャリン,,,Stećci Medieval Tombstone Graveyards<br>Kučarin in Hrančići / Goražde,,,,,,,,12
4,欧州,ﾎﾞｽﾆｱ・ﾍﾙﾂｪｺﾞﾋﾞﾅ,中世の墓碑：<br>ステチュツィの墓所群,43.0277,17.8750,文化遺産,2016,ヘルツェゴビナ＝ネレトヴァ県 ストラツ近郊,ボリュニ,,,Stećci Medieval Tombstone Graveyards<br>Boljuni / Stolac,,,,,,,,13
4,欧州,ﾎﾞｽﾆｱ・ﾍﾙﾂｪｺﾞﾋﾞﾅ,中世の墓碑：<br>ステチュツィの墓所群,43.6546,18.2373,文化遺産,2016,サラエヴォ県 トルノヴォ近郊ウモリャニ村,ドロヴィ,,,Stećci Medieval Tombstone Graveyards<br>Dolovi in the village of Umoljani / Trnovo,,,,,,,,14
4,欧州,ﾎﾞｽﾆｱ・ﾍﾙﾂｪｺﾞﾋﾞﾅ,中世の墓碑：<br>ステチュツィの墓所群,43.9578,18.8429,文化遺産,2016,スルプスカ共和国 ソコラツ近郊,ブリツァ・ポリェ,,,Stećci Medieval Tombstone Graveyards<br>Luburića polje / Sokolac,,,,,,,,15
4,欧州,ﾎﾞｽﾆｱ・ﾍﾙﾂｪｺﾞﾋﾞﾅ,中世の墓碑：<br>ステチュツィの墓所群,43.1098,18.1289,文化遺産,2016,ヘルツェゴビナ＝ネレトヴァ県 ベルコヴィチ近郊ビトゥニャ,ポトクク,,,Stećci Medieval Tombstone Graveyards<br>Potkuk in Bitunja /  Berkovići,,,,,,,,16
4,欧州,ﾎﾞｽﾆｱ・ﾍﾙﾂｪｺﾞﾋﾞﾅ,中世の墓碑：<br>ステチュツィの墓所群,44.3277,18.8449,文化遺産,2016,トゥズラ県 シェコヴィチ近郊,ベチャニ,,,Stećci Medieval Tombstone Graveyards<br>Bečani / Šekovići,,,,,,,,17
4,欧州,ﾎﾞｽﾆｱ・ﾍﾙﾂｪｺﾞﾋﾞﾅ,中世の墓碑：<br>ステチュツィの墓所群,43.3904,18.9436,文化遺産,2016,スルプスカ共和国 フォチャ近郊ヴルビツァ,ムラモル,,,Stećci Medieval Tombstone Graveyards<br>Mramor in Vrbica / Foča,,,,,,,,18
4,欧州,ﾎﾞｽﾆｱ・ﾍﾙﾂｪｺﾞﾋﾞﾅ,中世の墓碑：<br>ステチュツィの墓所群,43.4207,18.4020,文化遺産,2016,サラエヴォ県 カリノヴィク近郊,チェンギチャ・バラ,,,Stećci Medieval Tombstone Graveyards<br>Čengića Bara / Kalinovik,,,,,,,,19
4,欧州,ﾎﾞｽﾆｱ・ﾍﾙﾂｪｺﾞﾋﾞﾅ,中世の墓碑：<br>ステチュツィの墓所群,43.8635,17.3126,文化遺産,2016,中央ボスニア県 クプレシュ近郊,ラヴァニスカ・ヴラタ,,,Stećci Medieval Tombstone Graveyards<br>Ravanjska vrata / Kupres,,,,,,,,20
5,欧州,ﾎﾞｽﾆｱ・ﾍﾙﾂｪｺﾞﾋﾞﾅ,ラヴノのヴィエトレニツァ洞窟,42.8452,17.9836,文化遺産,2024,スルプスカ共和国 ラヴノ近郊,ヴィエトレニツァ洞窟,,,Vjetrenica Cave / Ravno,,,,,ラヴノの<br>ヴィエトレニツァ洞窟,,,
1,欧州,ポルトガル共和国,アゾレス諸島の<br>アングラ・ド・エロイズモの中心地区,38.6549,-27.2199,文化遺産,1983,アゾレス諸島,アングラ・ド・エロイズモ,,,Central Zone of the Town of Angra do Heroismo<br>in the Azores,,,,,,,,
2,欧州,ポルトガル共和国,トマルのキリスト教修道院,39.6037,-8.4187,文化遺産,1983,サンタレン県 トマル,,,,Convent of Christ in Tomar,2,,,,,,,
3,欧州,ポルトガル共和国,バターリャ修道院,39.6591,-8.8255,文化遺産,1983,サンタレン県 バターリャ,,,,Monastery of Batalha,1,,,,,,,
4,欧州,ポルトガル共和国,リスボンのジェロニモス修道院と<br>ベレンの塔,38.6978,-9.2067,文化遺産,1983,リスボン県 リスボン市,ジェロニモス修道院,,,Monastery of the Hieronymites and<br>Tower of Belém in Lisbon<br>Monastery of the Hieronymites,2,,,,,リスボンのジェロニモス修道院とベレンの塔,,1
4,欧州,ポルトガル共和国,リスボンのジェロニモス修道院と<br>ベレンの塔,38.6915,-9.2159,文化遺産,1983,リスボン県 リスボン市,ベレンの塔,,,Monastery of the Hieronymites and<br>Tower of Belém in Lisbon<br>Tower of Belém,,,,,,リスボンのジェロニモス修道院とベレンの塔,,2
5,欧州,ポルトガル共和国,エヴォラ歴史地区,38.5729,-7.9077,文化遺産,1986,エヴォラ県,,,,Historic Centre of Évora,1,,,,,,,
6,欧州,ポルトガル共和国,アルコバッサ修道院,39.5484,-8.9787,文化遺産,1989,リスボン県 アルコバッサ,,,,Monastery of Alcobaça,,,,,,,,
7,欧州,ポルトガル共和国,シントラの文化的景観,38.7832,-9.4166,文化遺産,1995,リスボン県 シントラ,,,,Cultural Landscape of Sintra,,,,,,,,
8,欧州,ポルトガル共和国,ポルト歴史地区、ルイス１世橋<br>およびセラ・ド・ピラール修道院,41.1427,-8.6141,文化遺産,1996,ポルト県 ポルト,ポルト歴史地区,,,"Historic Centre of Oporto, Luiz I Bridge and<br>Monastery of Serra do Pilar<br>Historic Centre of Oporto",2,,,,,ポルト歴史地区、<br>ルイス１世橋およびセラ・ド・ピラール修道院,,1
8,欧州,ポルトガル共和国,ポルト歴史地区、ルイス１世橋<br>およびセラ・ド・ピラール修道院,41.1399,-8.6094,文化遺産,1996,ポルト県 ポルト,ルイス１世橋,,,"Historic Centre of Oporto, Luiz I Bridge and<br>Monastery of Serra do Pilar<br>Luiz I Bridge",,,,,,ポルト歴史地区、<br>ルイス１世橋およびセラ・ド・ピラール修道院,,2
8,欧州,ポルトガル共和国,ポルト歴史地区、ルイス１世橋<br>およびセラ・ド・ピラール修道院,41.1382,-8.6076,文化遺産,1996,ポルト県 ポルト,セラ・ド・ピラール修道院,,,"Historic Centre of Oporto, Luiz I Bridge and<br>Monastery of Serra do Pilar<br>Monastery of Serra do Pilar",,,,,,ポルト歴史地区、<br>ルイス１世橋およびセラ・ド・ピラール修道院,,3
9,欧州,ポルトガル共和国,コア渓谷とシエガ・ヴェルデの<br>先史時代のロックアート遺跡群,41.0524,-7.1005,文化遺産,1998,ブラガンサ県,ブロエイラ,,,Prehistoric Rock Art Sites<br>in the Côa Valley and Siega Verde<br>Broeira,,,,,,コア渓谷とシエガ・ヴェルデの先史時代のロックアート遺跡群,,1
9,欧州,ポルトガル共和国,コア渓谷とシエガ・ヴェルデの<br>先史時代のロックアート遺跡群,41.0501,-7.1016,文化遺産,1998,ブラガンサ県,カナダ・ド・インフェルノ<br>/レゴ・ダ・ヴィデ,,,Prehistoric Rock Art Sites<br>in the Côa Valley and Siega Verde<br>Canada do Inferno / Rego da vide,,,,,,コア渓谷とシエガ・ヴェルデの先史時代のロックアート遺跡群,,2
9,欧州,ポルトガル共和国,コア渓谷とシエガ・ヴェルデの<br>先史時代のロックアート遺跡群,40.9338,-7.0852,文化遺産,1998,ヴィゼウ県,ファイア,,,Prehistoric Rock Art Sites<br>in the Côa Valley and Siega Verde<br>Faia,,,,,,コア渓谷とシエガ・ヴェルデの先史時代のロックアート遺跡群,,3
9,欧州,ポルトガル共和国,コア渓谷とシエガ・ヴェルデの<br>先史時代のロックアート遺跡群,40.9342,-7.0818,文化遺産,1998,ヴィゼウ県,ファイア ― ヴァレ・アフォンジーニョ,,,Prehistoric Rock Art Sites<br>in the Côa Valley and Siega Verde<br>Faia - Vale Afonsinho,,,,,,コア渓谷とシエガ・ヴェルデの先史時代のロックアート遺跡群,,4
9,欧州,ポルトガル共和国,コア渓谷とシエガ・ヴェルデの<br>先史時代のロックアート遺跡群,41.0672,-7.1011,文化遺産,1998,ブラガンサ県,フォンテ・フリエイラ,,,Prehistoric Rock Art Sites<br>in the Côa Valley and Siega Verde<br>Fonte Frieira,,,,,,コア渓谷とシエガ・ヴェルデの先史時代のロックアート遺跡群,,5
9,欧州,ポルトガル共和国,コア渓谷とシエガ・ヴェルデの<br>先史時代のロックアート遺跡群,41.0513,-7.1002,文化遺産,1998,ブラガンサ県,メイジャパン,,,Prehistoric Rock Art Sites<br>in the Côa Valley and Siega Verde<br>Meijapão,,,,,,コア渓谷とシエガ・ヴェルデの先史時代のロックアート遺跡群,,6
9,欧州,ポルトガル共和国,コア渓谷とシエガ・ヴェルデの<br>先史時代のロックアート遺跡群,40.9855,-7.1002,文化遺産,1998,ヴィゼウ県,ペナスコーザ,,,Prehistoric Rock Art Sites<br>in the Côa Valley and Siega Verde<br>Penascosa,,,,,,コア渓谷とシエガ・ヴェルデの先史時代のロックアート遺跡群,,7
9,欧州,ポルトガル共和国,コア渓谷とシエガ・ヴェルデの<br>先史時代のロックアート遺跡群,40.9855,-7.1008,文化遺産,1998,ヴィゼウ県,キンタ・ダ・バルカ,,,Prehistoric Rock Art Sites<br>in the Côa Valley and Siega Verde<br>Quinta da Barca,,,,,,コア渓谷とシエガ・ヴェルデの先史時代のロックアート遺跡群,,8
9,欧州,ポルトガル共和国,コア渓谷とシエガ・ヴェルデの<br>先史時代のロックアート遺跡群,41.0199,-7.1052,文化遺産,1998,ブラガンサ県,キンタ・ダ・エルヴァモイラ,,,Prehistoric Rock Art Sites<br>in the Côa Valley and Siega Verde<br>Quinta da Ervamoira,,,,,,コア渓谷とシエガ・ヴェルデの先史時代のロックアート遺跡群,,9
9,欧州,ポルトガル共和国,コア渓谷とシエガ・ヴェルデの<br>先史時代のロックアート遺跡群,41.0656,-7.1059,文化遺産,1998,ブラガンサ県,キンタ・ド・ファリゼウ,,,Prehistoric Rock Art Sites<br>in the Côa Valley and Siega Verde<br>Quinta do Fariseu,,,,,,コア渓谷とシエガ・ヴェルデの先史時代のロックアート遺跡群,,10
9,欧州,ポルトガル共和国,コア渓谷とシエガ・ヴェルデの<br>先史時代のロックアート遺跡群,41.0180,-7.1169,文化遺産,1998,ブラガンサ県,リベイラ・デ・ピスコス<br>/キンタ・ドス・ポイオス,,,Prehistoric Rock Art Sites<br>in the Côa Valley and Siega Verde<br>Ribeira de Piscos / Quinta dos Poios,,,,,,コア渓谷とシエガ・ヴェルデの先史時代のロックアート遺跡群,,11
9,欧州,ポルトガル共和国,コア渓谷とシエガ・ヴェルデの<br>先史時代のロックアート遺跡群,40.9841,-7.0683,文化遺産,1998,ヴィゼウ県,リベイリーニャ,,,Prehistoric Rock Art Sites<br>in the Côa Valley and Siega Verde<br>Ribeirinha,,,,,,コア渓谷とシエガ・ヴェルデの先史時代のロックアート遺跡群,,12
9,欧州,ポルトガル共和国,コア渓谷とシエガ・ヴェルデの<br>先史時代のロックアート遺跡群,40.9796,-7.1002,文化遺産,1998,ヴィゼウ県,サルト・ド・ボイ,,,Prehistoric Rock Art Sites<br>in the Côa Valley and Siega Verde<br>Salto do Boi,,,,,,コア渓谷とシエガ・ヴェルデの先史時代のロックアート遺跡群,,13
9,欧州,ポルトガル共和国,コア渓谷とシエガ・ヴェルデの<br>先史時代のロックアート遺跡群,41.0344,-7.1166,文化遺産,1998,ブラガンサ県,ヴァレ・デ・フィゲイラ / テイシュゴ,,,Prehistoric Rock Art Sites<br>in the Côa Valley and Siega Verde<br>Vale de Figueira / Teixugo,,,,,,コア渓谷とシエガ・ヴェルデの先史時代のロックアート遺跡群,,14
